Subscription End Date must be after {0} as per the subscription plan,Дата закінчення підписки повинна бути пізніше {0} відповідно до плану підписки
Subscription Invoice,Рахунок за підписку
Subscription Management,Керування підпискою
Subscription Period,Період підписки
Subscription Plan,План підписки
Subscription Plan Detail,Відомості про план підписки
Subscription Plans,Плани підписки
Subscription Price Based On,Ціна підписки базується на
Subscription Settings,Налаштування підписки
Subscription Start Date,Дата початку підписки
Subscription for Future dates cannot be processed.,Підписка на майбутні дати не може бути оброблена.
Subscriptions,Підписки
Succeeded,Успішно
Succeeded Entries,Успішні записи
Success Redirect URL,URL успішного перенаправлення
Success Settings,Параметри успішного виконання
Successful,Успішний
Successfully Reconciled,Успішно узгоджено
Successfully Set Supplier,Постачальника успішно встановлено
"Successfully changed Stock UOM, please redefine conversion factors for new UOM.","Одиницю вимірювання запасу успішно змінено, будь ласка, перевизначте коефіцієнти перерахунку для нової одиниці вимірювання."
"Successfully imported {0} record out of {1}. Click on Export Errored Rows, fix the errors and import again.","Успішно імпортовано {0} записів з {1}. Натисніть «Експортувати рядки з помилками», виправте помилки та імпортуйте знову."
Successfully imported {0} record.,Успішно імпортовано запис {0}.
"Successfully imported {0} records out of {1}. Click on Export Errored Rows, fix the errors and import again.","Успішно імпортовано {0} записів з {1}. Натисніть «Експортувати помилкові рядки», виправте помилки та імпортуйте знову."
Successfully imported {0} records.,Успішно імпортовано {0} записів.
Successfully linked to Customer,Успішно пов'язано з клієнтом
Successfully linked to Supplier,Успішно пов'язано з постачальником
Successfully merged {0} out of {1}.,Успішно об'єднано {0} з {1}.
"Successfully updated {0} record out of {1}. Click on Export Errored Rows, fix the errors and import again.","Успішно оновлено запис {0} з {1}. Натисніть «Експортувати помилкові рядки», виправте помилки та імпортуйте знову."
Successfully updated {0} record.,Успішно оновлено запис {0}.
"Successfully updated {0} records out of {1}. Click on Export Errored Rows, fix the errors and import again.","Успішно оновлено {0} записів з {1}. Натисніть «Експортувати помилкові рядки», виправте помилки та імпортуйте знову."
Successfully updated {0} records.,Успішно оновлено {0} записів.
Suggestions,Рекомендації
Summary for this month and pending activities,Зведення за цей місяць та майбутні заходи
Summary for this week and pending activities,Зведення за цей тиждень та майбутні заходи
Supplied Item,Поставлений товар
Supplied Items,Поставлені товари
Supplied Qty,Кількість для постачання
Supplier,Постачальник
Supplier > Supplier Type,Постачальник > Тип постачальника
Supplier Address,Адреса постачальника
Supplier Address Details,Деталі адреси постачальника
Supplier Addresses And Contacts,Адреси та контакти постачальника
Supplier Contact,Контакти постачальника
Supplier Delivery Note,Накладна постачальника на доставку
Supplier Details,Відомості про постачальника
Supplier Group,Група постачальників
Supplier Group Item,Товар за групою постачальників
Supplier Group Name,Назва групи постачальників
Supplier Info,Інформація про постачальника
Supplier Invoice,Рахунок-фактура постачальника
Supplier Invoice Date,Дата виставлення рахунку постачальником
Supplier Invoice No,Рахунок постачальника №
Supplier Invoice No exists in Purchase Invoice {0},Номер рахунку постачальника відсутній у рахунку на покупку {0}
Supplier Item,Товар постачальника
Supplier Items,Товари постачальника
Supplier Lead Time (days),Час доставки від постачальника (дні)
Supplier Ledger,Головна книга постачальника
Supplier Ledger Summary,Зведення книги постачальників
Supplier Name,Найменування постачальника
Supplier Naming By,Спосіб найменування постачальника
Supplier Number,Номер постачальника
Supplier Number At Customer,Номер постачальника у замовника
Supplier Numbers,Номери постачальників
Supplier Part No,Деталь постачальника №
Supplier Part Number,Номер деталі постачальника
Supplier Portal Users,Користувачі порталу постачальника
Supplier Primary Address,Основна адреса постачальника
Supplier Primary Contact,Основний контакт постачальника
Supplier Quotation,Пропозиція постачальника
Supplier Quotation Comparison,Порівняння пропозицій постачальників
Supplier Quotation Item,Продукт пропозиції постачальника
Supplier Quotation {0} Created,Пропозицію постачальника {0} створено
Supplier Reference,Посилання на постачальника
Supplier Required,Потрібен постачальник
Supplier Score,Оцінка постачальника
Supplier Scorecard,Оціночна картка постачальника
Supplier Scorecard Criteria,Критерії оцінки постачальників
Supplier Scorecard Period,Період оцінки постачальника
Supplier Scorecard Scoring Criteria,Критерії оцінки постачальника
Supplier Scorecard Scoring Standing,Статус оціночної картки постачальника
Supplier Scorecard Scoring Variable,Змінна змінної Scorecard постачальника
Supplier Scorecard Setup,Налаштування оціночної картки постачальника
Supplier Scorecard Standing,Постійний рахунок постачальника
Supplier Scorecard Variable,Змінна постачальника Scorecard
Supplier Type,Тип постачальника
Supplier Warehouse,Склад постачальника
Supplier delivers to Customer,Постачальник доставляє клієнту
Supplier is required for all selected Items,Постачальник потрібен для всіх вибраних товарів
Supplier numbers assigned by the customer,"Номери постачальників, присвоєні замовником"
Supplier of Goods or Services.,Постачальник товарів або послуг.
Supplier {0} not found in {1},Постачальника {0} не знайдено в {1}
Supplier(s),Постачальник(и)
Supplier-Wise Sales Analytics,Аналітика продажів у розрізі постачальників
Suppliers,Постачальники
Supplies subject to the reverse charge provision,"Поставки, що підлягають застосуванню механізму зворотного нарахування"
Supply,Снабження
Support,Підтримка
Support Hour Distribution,Розподіл підтримки
Support Portal,Портал підтримки
Support Search Source,Підтримка джерела пошуку
Support Settings,Налаштування підтримки
Support Team,Відділ тех. підтримки
Support Tickets,Заявки на підтримку
Suspected Discount Amount,Передбачувана сума знижки
Suspended,Призупинено
Switch Between Payment Modes,Перемикання між режимами оплати
Sync Now,Синхронізувати зараз
Sync Started,Синхронізацію розпочато
Synchronize all accounts every hour,Синхронізувати всі рахунки щогодини
System In Use,Система використовується
"System User (login) ID. If set, it will become default for all HR forms.","Системний ідентифікатор користувача (логін). Якщо задано, він стане значенням за замовчуванням для всіх кадрових форм."
System will automatically create the serial numbers / batch for the Finished Good on submission of work order,Система автоматично створить серійні номери/партії для готової продукції при відправленні замовлення на роботу
"System will do an implicit conversion using the pegged currency. <br>
Ex: Instead of AED -&gt; INR, system will do AED -&gt; USD -&gt; INR using the pegged exchange rate of AED against USD.","Система виконає неявну конвертацію, використовуючи прив'язану валюту. <br> Приклад: замість AED -&gt; INR система виконає AED -&gt; USD -&gt; INR, використовуючи прив'язаний обмінний курс AED щодо USD."
System will fetch all the entries if limit value is zero.,"Якщо значення ліміту дорівнює нулю, система завантажить усі записи."
System will not check over billing since amount for Item {0} in {1} is zero,"Система не перевірятиме переплату, оскільки сума для товару {0} в {1} дорівнює нулю"
System will notify to increase or decrease quantity or amount ,Система повідомить про збільшення або зменшення кількості або суми
TDS Computation Summary,Зведення розрахунків ПДВ
TDS Deducted,ПДВ вирахувано
TDS Payable,ПДФО до сплати
Table for Item that will be shown in Web Site,Таблиця для відображення товару на сайті
Tablespoon (US),Столова ложка (США)
Target  Amount,Планова сума
Target ({}),Ціль ({})
Target Asset,Плановий актив
Target Asset {0} cannot be cancelled,Плановий актив {0} не може бути скасований
Target Asset {0} cannot be submitted,Плановий актив {0} не може бути відправлений
Target Asset {0} cannot be {1},Плановий актив {0} не може бути {1}
Target Asset {0} does not belong to company {1},Плановий актив {0} не належить компанії {1}
Target Asset {0} needs to be composite asset,Плановий актив {0} повинен бути складовим активом
Target Detail,Деталі цілі
Target Details,Деталі цілі
Target Distribution,Цільовий розподіл
Target Exchange Rate,Плановий обмінний курс
Target Fieldname (Stock Ledger Entry),Назва цільового поля (запис у журналі обліку запасів)
Target Fixed Asset Account,Плановий рахунок основних засобів
Target Incoming Rate,Планова вхідна ставка
Target Item Code,Код цільового товару
Target Item {0} must be a Fixed Asset item,Цільовий елемент {0} повинен бути елементом основного засобу
Target Location,Планове місцезнаходження
Target Location is required for transferring Asset {0},Для передачі активу потрібне цільове місцезнаходження {0}
Target Location is required while receiving Asset {0},При отриманні Активу потрібне вказання Цільового місцезнаходження {0}
Target On,Цільова На
Target Qty,Планова кількість
Target Warehouse,Склад готової продукції
Target Warehouse Address,Адреса складу призначення
Target Warehouse Address Link,Посилання на адресу складу призначення
Target Warehouse Reservation Error,Помилка резервування цільового складу
Target Warehouse for Finished Good must be same as Finished Good Warehouse {1} in Work Order {2} linked to the Subcontracting Inward Order.,"Цільовий склад для готової продукції повинен збігатися зі складом готової продукції {1} у замовленні на роботу {2}, пов'язаному з субпідрядним внутрішнім замовленням."
Target Warehouse is required before Submit,Необхідно вказати склад призначення перед відправкою
Target Warehouse is set for some items but the customer is not an internal customer.,"Для деяких товарів задано склад призначення, але клієнт не є внутрішнім клієнтом."
Target Warehouse {0} must be same as Delivery Warehouse {1} in the Subcontracting Inward Order Item.,Цільовий склад {0} повинен збігатися зі складом доставки {1} у позиції внутрішнього замовлення субпідряду.
Target warehouse is mandatory for row {0},Цільовий склад є обов'язковим для ряду {0}
Targets,Цілі
Tariff Number,Тарифний номер
Task Assignee Email,Електронна пошта відповідального за завдання
Task Completion,Завершення завдання
Task Depends On,Завдання залежить від
Task Description,Опис завдання
Task Name,Назва завдання
Task Progress,Хід виконання завдання
Task Type,Тип завдання
Task Weight,Вага завдання
Task {0} depends on Task {1}. Please add Task {1} to the Tasks list.,"Завдання {0} залежить від завдання {1}. Будь ласка, додайте завдання {1} до списку завдань."
Tasks Completed,Завдання виконано
Tasks Overdue,Прострочені завдання
Tax,Податок
Tax Account,Податковий рахунок
Tax Amount,Сума податку
Tax Amount After Discount Amount,Сума податку після вирахування суми знижки
Tax Amount After Discount Amount (Company Currency),Сума податку після вирахування суми знижки (валюта компанії)
Tax Amount will be rounded on a row(items) level,Сума податку буде округлюватися на рівні рядка (товару)
Tax Assets,Податкові активи
Tax Breakup,Розбивка податку
Tax Category,Податкова категорія
"Tax Category has been changed to ""Total"" because all the Items are non-stock items","Податкову категорію було змінено на «Підсумок», оскільки всі елементи не є складськими запасами"
Tax Expense,Податкові витрати
Tax ID,ІПН
Tax Id,Податковий ідентифікатор
Tax Id: {0},Податковий ідентифікатор: {0}
Tax Masters,Налаштування податків
Tax Rate,Розмір податку
Tax Rate %,Розмір податку %
Tax Rates,Податкові ставки
Tax Refunds provided to Tourists under the Tax Refunds for Tourists Scheme,"Повернення податків, що надається туристам у рамках Програми повернення податків туристам"
Tax Row,Податковий ряд
Tax Rule,Податкове положення
Tax Rule Conflicts with {0},Податкове правило конфліктує з {0}
Tax Settings,Налаштування податків
Tax Template,Шаблон податку
Tax Template is mandatory.,Шаблон податку є обов'язковим.
Tax Total,Загальна сума податків
Tax Type,Тип податку
Tax Withholding,Утримання податку
Tax Withholding Account,Утримання податку
Tax Withholding Category,Категорія утримання податку
Tax Withholding Details,Деталі утримання податку
Tax Withholding Entries,Утримання податків
Tax Withholding Entry,Утримання податку
Tax Withholding Group,Група утримання податку
Tax Withholding Rate,Ставки утримання податку
Tax Withholding Rates,Ставки утримання податку
"Tax detail table fetched from item master as a string and stored in this field.
Used for Taxes and Charges","Таблиця податків, отримана з картки товару у вигляді рядка та збережена в цьому полі. Використовується для податків і зборів"
Tax withheld only for amount exceeding cumulative threshold,"Податок утримується лише із суми, що перевищує сукупний поріг"
Taxable Amount,Оподатковувана сума
Taxable Date,Дата сплати податку
Taxable Document Name,Назва оподатковуваного документа
Taxable Document Type,Тип оподатковуваного документа
Taxes,Податки
Taxes and Charges,Податки та збори
Taxes and Charges Added,Податки та збори додано
Taxes and Charges Added (Company Currency),Додано податки та збори (валюта компанії)
Taxes and Charges Calculation,Розрахунок податків та зборів
Taxes and Charges Deducted,Податки та збори вирахувано
Taxes and Charges Deducted (Company Currency),Податки та збори вирахувано (валюта компанії)
Taxes row #{0}: {1} cannot be smaller than {2},Рядок податків #{0}: {1} не може бути меншим за {2}
Team,Команда
Team Member,Член команди
Teaspoon,Чайна ложка
Technical Atmosphere,Технічна атмосфера
Technology,Технології
Telecommunications,Телекомунікації
Telephone Expenses,Телефонні витрати
Telephony Call Type,Тип телефонного дзвінка
Television,Телебачення
Template Item,Елемент шаблону
Template Item Selected,Вибрано шаблон товару
Template Name,Назва шаблону
Template Task,Шаблон завдання
Template Title,Назва шаблону
Temporarily on Hold,Тимчасово в режимі утримання
Temporary,Тимчасовий
Temporary Accounts,Тимчасові рахунки
Temporary Opening,Тимчасове відкриття
Temporary Opening Account,Тимчасове відкриття рахунку
Term Details,Деталі умови
Terms,Умови
Terms & Conditions,Умови та положення
Terms Template,Шаблон умов
Terms and Conditions,Правила та умови
Terms and Conditions Content,Зміст положень та умов
Terms and Conditions Details,Деталі положень та умов
Terms and Conditions Help,Допомога з умовами та положеннями
Terms and Conditions Template,Шаблон положень та умов
Territory,Територія
Territory Item,Товар для території
Territory Manager,Територіальний менеджер
Territory Name,Назва території
Territory Target Variance Based On Item Group,Цільове відхилення території на основі групи товарів
Territory Targets,Цілі за територією
Territory-wise Sales,Продажі за територією
Tesla,Тесла
"Text displayed on the financial statement (e.g., 'Total Revenue', 'Cash and Cash Equivalents')","Текст, що відображається у фінансовому звіті (наприклад, «Загальний дохід», «Грошові кошти та їх еквіваленти»)"
The 'From Package No.' field must neither be empty nor it's value less than 1.,«З пакета №» поле не повинно бути порожнім або його значення менше 1.
"The Access to Request for Quotation From Portal is Disabled. To Allow Access, Enable it in Portal Settings.","Доступ до запиту комерційної пропозиції з порталу вимкнено. Щоб дозволити доступ, увімкніть його в налаштуваннях порталу."
The BOM which will be replaced,"Специфікація, яка буде замінена"
"The Batch {0} has negative batch quantity {1}. To fix this, go to the batch and click on Recalculate Batch Qty. If the issue still persists, create an inward entry.","У партії {0} від'ємна кількість партії {1}. Щоб виправити це, перейдіть до партії та натисніть «Перерахувати кількість партії». Якщо проблема не усунена, створіть вхідну запис."
The Campaign '{0}' already exists for the {1} '{2}',Кампанія '{0}' вже існує для {1} '{2}'
The Company {0} of Sales Forecast {1} does not match with the Company {2} of Master Production Schedule {3}.,Компанія {0} прогнозу продажів {1} не збігається з компанією {2} основного графіка виробництва {3}.
The Document Type {0} must have a Status field to configure Service Level Agreement,Тип документа {0} повинен мати поле «Статус» для налаштування Угоди про рівень обслуговування
The Excluded Fee is bigger than the Deposit it is deducted from.,"Сума не включеного у вартість внеску перевищує суму депозиту, з якої він вираховується."
"The GL Entries and closing balances will be processed in the background, it can take a few minutes.","Записи в головній книзі обліку та залишки на кінець періоду будуть оброблятися у фоновому режимі, що може зайняти кілька хвилин."
"The GL Entries will be cancelled in the background, it can take a few minutes.","Записи в головній книзі обліку будуть скасовані у фоновому режимі, це може зайняти кілька хвилин."
The Loyalty Program isn't valid for the selected company,Програма лояльності не дійсна для вибраної компанії
"The Payment Request {0} is already paid, cannot process payment twice","Запит на оплату {0} вже оплачено, неможливо обробити платіж двічі"
The Payment Term at row {0} is possibly a duplicate.,"Умова оплати в рядку {0}, можливо, є дублікатом."
"The Pick List having Stock Reservation Entries cannot be updated. If you need to make changes, we recommend canceling the existing Stock Reservation Entries before updating the Pick List.","Список вибору, що містить записи резервування запасів, не може бути оновлений. Якщо вам потрібно внести зміни, ми рекомендуємо скасувати існуючі записи резервування запасів перед оновленням списку вибору."
The Process Loss Qty has reset as per job cards Process Loss Qty,Кількість втрат у процесі було скинуто відповідно до кількості втрат у картках робочих завдань
The Sales Person is linked with {0},Продавець пов'язаний з {0}
The Serial No at Row #{0}: {1} is not available in warehouse {2}.,Серійний номер у рядку #{0}: {1} відсутній на складі {2}.
The Serial No {0} is reserved against the {1} {2} and cannot be used for any other transaction.,Серійний номер {0} зарезервований для {1} {2} і не може бути використаний для будь-якої іншої транзакції.
The Serial and Batch Bundle {0} is not valid for this transaction. The 'Type of Transaction' should be 'Outward' instead of 'Inward' in Serial and Batch Bundle {0},"Набір серійних номерів і партій {0} недійсний для цієї операції. Тип операції має бути ""Вихідний"" замість ""Вхідний"" у наборі серійних номерів і партій {0}"
"The Stock Entry of type 'Manufacture' is known as backflush. Raw materials being consumed to manufacture finished goods is known as backflushing. <br><br> When creating Manufacture Entry, raw-material items are backflushed based on BOM of production item. If you want raw-material items to be backflushed based on Material Transfer entry made against that Work Order instead, then you can set it under this field.","Запис про запаси типу &quot;Виробництво&quot; називається підтвердженням. Сировина, що використовується для виробництва готової продукції, називається зворотним промиванням.<br><br> При створенні виробничого запису позиції сировини підтверджуються на основі специфікації виробничої позиції. Якщо ви хочете, щоб позиції сировини були підтверджені заднім числом на основі запису про переміщення матеріалу, зробленої для цього робочого завдання, ви можете встановити її в цьому полі."
"The account head under Liability or Equity, in which Profit/Loss will be booked","Рахунок у розділі Зобов'язання або Капітал, на який буде записано прибуток або збиток"
The allocated amount is greater than the outstanding amount of Payment Request {0},"Виділена сума більша, ніж непогашена сума у запиті на оплату {0}"
The amount of {0} set in this payment request is different from the calculated amount of all payment plans: {1}. Make sure this is correct before submitting the document.,"Сума {0}, встановлена в цьому платіжному запиті, відрізняється від розрахункової суми всіх планів платежів: {1}. Перед надсиланням документа переконайтеся, що це правильно."
"The batch {0} is already reserved in {1} {2}. So, cannot proceed with the {3} {4}, which is created against the {5} {6}.","Пакет {0} вже зарезервований у {1} {2}, тому неможливо продовжити роботу з {3} {4}, який створено для {5} {6}."
The completed quantity {0} of an operation {1} cannot be greater than the completed quantity {2} of a previous operation {3}.,"Виконана кількість {0} операції {1} не може бути більшою, ніж виконана кількість {2} попередньої операції {3}."
The currency of invoice {} ({}) is different from the currency of this dunning ({}).,Валюта рахунку {} ({}) відрізняється від валюти цього повідомлення про заборгованість ({}).
The current POS opening entry is outdated. Please close it and create a new one.,Поточний запис про відкриття POS-терміналу застарів. Закрийте його та створіть новий.
The default BOM for that item will be fetched by the system. You can also change the BOM.,Система вибере специфікацію за замовчуванням для цього елемента. Ви також можете змінити специфікацію.
The difference between from time and To Time must be a multiple of Appointment,Різниця між часом і часом повинна бути кратною призначенню
The field Asset Account cannot be blank,Поле Обліковий запис активу не може бути порожнім
The field Equity/Liability Account cannot be blank,Поле Обліковий запис не може бути порожнім
The field From Shareholder cannot be blank,Поле від акціонера не може бути порожнім
The field To Shareholder cannot be blank,Поле «Акціонеру» не може бути порожнім
The field {0} in row {1} is not set,Поле {0} у рядку {1} не задано
The fields From Shareholder and To Shareholder cannot be blank,Поля від Акціонера та Акціонера не можуть бути порожніми
The fiscal year has been automatically created in a Disabled state to maintain consistency with the previous fiscal year's status.,Для забезпечення узгодженості зі статусом попереднього фінансового року фінансовий рік було автоматично створено у стані «Вимкнено».
The folio numbers are not matching,Номери фоліо не збігаються
"The following Items, having Putaway Rules, could not be accomodated:","Наступні товари, для яких встановлені правила розміщення на складі, не можуть бути розміщені:"
The following Purchase Invoices are not submitted:,Наступні рахунки-фактури на закупівлю не були надані:
The following assets have failed to automatically post depreciation entries: {0},Для наступних активів не вдалося автоматично провести проводки з амортизації: {0}
"The following batches are expired, please restock them: <br> {0}","Термін придатності наступних партій закінчився, будь ласка, поповніть запаси: <br> {0}"
The following cancelled repost entries exist for <b>{0}</b>:<br><br>{1}<br><br>Kindly delete these entries before continuing.,"Існують наступні скасовані записи про репости для <b>{0}</b>:<br><br>{1}<br><br>Будь ласка, видаліть ці записи перед продовженням."
The following deleted attributes exist in Variants but not in the Template. You can either delete the Variants or keep the attribute(s) in template.,"Наступні видалені атрибути існують у варіантах, але не в шаблоні. Ви можете видалити варіанти або залишити атрибут(и) у шаблоні."
The following employees are currently still reporting to {0}:,Наступні співробітники наразі все ще підпорядковуються {0}:
The following invalid Pricing Rules are deleted:,Наступні недійсні правила ціноутворення були видалені:
The following rows are duplicates:,Наступні рядки є дублікатами:
The following {0} were created: {1},Були створені наступні {0}: {1}
The gross weight of the package. Usually net weight + packaging material weight. (for print),Вага брутто упаковки. Зазвичай вага нетто + вага пакувального матеріалу. (для друку)
The holiday on {0} is not between From Date and To Date,Свято на {0} не між Датою початку та Датою кінця
The item {item} is not marked as {type_of} item. You can enable it as {type_of} item from its Item master.,Елемент {item} не позначений як елемент {type_of}. Ви можете включити його як елемент {type_of} у його майстер-елементі.
The items {0} and {1} are present in the following {2} :,Товари {0} та {1} присутні в наступному {2}:
The items {items} are not marked as {type_of} item. You can enable them as {type_of} item from their Item masters.,Предмети {items} не позначені як предмети {type_of}. Ви можете включити їх як предмети {type_of} у їхніх майстер-класах.
The job card {0} is in {1} state and you cannot complete.,"Картка завдання {0} перебуває у стані {1}, і ви не можете її завершити."
The job card {0} is in {1} state and you cannot start it again.,"Карта завдання {0} перебуває у стані {1}, і ви не можете почати її знову."
The last scanned warehouse has been cleared and won't be set in the subsequently scanned items,Останній відсканований склад очищено і не буде встановлено в наступних відсканованих позиціях
The lowest tier must have a minimum spent amount of 0. Customers need to be part of a tier as soon as they are enrolled in the program.,Для найнижчої категорії має бути встановлено мінімальний витрати 0. Клієнти повинні бути автоматично віднесені до категорії одразу після реєстрації в програмі.
The net weight of this package. (calculated automatically as sum of net weight of items),Чиста вага цієї посилки (розраховується автоматично як сума чистої ваги товарів)
The new BOM after replacement,Нова специфікація після заміни
The number of shares and the share numbers are inconsistent,Кількість акцій та номерів акцій несумісні
The operation {0} can not add multiple times,Операція {0} не може бути додана кілька разів
The operation {0} can not be the sub operation,Операція {0} не може бути підоперацією
The original invoice should be consolidated before or along with the return invoice.,Первісний рахунок-фактура повинен бути об'єднаний до або одночасно з зворотним рахунком-фактурою.
The parent account {0} does not exists in the uploaded template,Батьківський обліковий запис {0} не існує в завантаженому шаблоні
The payment gateway account in plan {0} is different from the payment gateway account in this payment request,Обліковий запис платіжного шлюзу в плані {0} відрізняється від облікового запису платіжного шлюзу в цьому платіжному запиті
"The percentage you are allowed to bill more against the amount ordered. For example, if the order value is $100 for an item and tolerance is set as 10%, then you are allowed to bill up to $110 ","Відсоток, на який дозволено перевищувати суму, зазначену в замовленні. Наприклад, якщо вартість товару становить 100 доларів, а допуск встановлено на рівні 10%, то ви можете виставити рахунок на суму до 110 доларів."
The percentage you are allowed to pick more items in the pick list than the ordered quantity.,Допустимий відсоток перевищення кількості товарів у списку відбору відносно замовленої кількості.
"The percentage you are allowed to receive or deliver more against the quantity ordered. For example, if you have ordered 100 units, and your Allowance is 10%, then you are allowed to receive 110 units.","Допустимий відсоток перевищення кількості товарів, що отримуються або постачаються, відносно замовленої кількості. Наприклад, якщо замовлено 100 одиниць, і допуск становить 10%, то можна отримати до 110 одиниць."
"The percentage you are allowed to transfer more against the quantity ordered. For example, if you have ordered 100 units, and your Allowance is 10%, then you are allowed transfer 110 units.","Допустимий відсоток перевищення кількості товарів, що передаються, відносно замовленої кількості. Наприклад, якщо замовлено 100 одиниць, і допуск становить 10%, то можна передати до 110 одиниць."
The reserved stock will be released when you update items. Are you certain you wish to proceed?,Оновлення товарів призведе до звільнення зарезервованого запасу. Ви точно хочете продовжити?
The reserved stock will be released. Are you certain you wish to proceed?,"Товар буде знято з резерву. Ви впевнені, що хочете продовжити операцію?"
The root account {0} must be a group,Кореневий обліковий запис {0} повинен бути групою
The selected BOMs are not for the same item,Вибрані специфікації не для одного продукту
The selected change account {} doesn't belongs to Company {}.,Вибраний обліковий запис зміни {} не належить Компанії {}.
The selected item cannot have Batch,Вибраний продукт не може мати партію
The sell quantity is less than the total asset quantity. The remaining quantity will be split into a new asset. This action cannot be undone. <br><br><b>Do you want to continue?</b>,"Кількість товару, що продається, менша за загальну кількість активу. Залишок буде розділено на новий актив. Ця дія є незворотною. <br><br><b>Ви хочете продовжити?</b>"
The seller and the buyer cannot be the same,Продавець і покупець не можуть бути однаковими
The serial and batch bundle {0} not linked to {1} {2},Серійний та пакетний номер {0} не пов'язаний з {1} {2}
The serial no {0} does not belong to item {1},Серійний номер {0} не належить елементу {1}
The shareholder does not belong to this company,Акціонер не належить до цієї компанії
The shares already exist,Акції вже існують
The shares don't exist with the {0},Акцій не існує з {0}
"The stock for the item {0} in the {1} warehouse was negative on the {2}. You should create a positive entry {3} before the date {4} and time {5} to post the correct valuation rate. For more details, please read the <a href='https://docs.erpnext.com/docs/user/manual/en/stock-adjustment-cogs-with-negative-stock'>documentation<a>.","Запас товару {0} на складі {1} був від'ємним на {2}. Вам потрібно створити позитивний запис {3} до дати {4} та часу {5}, щоб коректно зафіксувати вартість. Для отримання детальної інформації, будь ласка, прочитайте <a href='https://docs.erpnext.com/docs/user/manual/en/stock-adjustment-cogs-with-negative-stock'>документацію<a>."
"The stock has been reserved for the following Items and Warehouses, un-reserve the same to {0} the Stock Reconciliation: <br /><br /> {1}","Запаси зарезервовані для наступних товарів та складів, зніміть резерв з {0} звірки запасів: <br /><br /> {1}"
"The sync has started in the background, please check the {0} list for new records.","Синхронізація розпочалася у фоновому режимі, перевірте список {0} на наявність нових записів."
"The system will create a Sales Invoice or a POS Invoice from the POS interface based on this setting. For high-volume transactions, it is recommended to use POS Invoice.",Система створить рахунок на продаж або рахунок точки продажів через інтерфейс точки продажів залежно від цього налаштування. Для транзакцій з великим обсягом рекомендується використовувати рахунок точки продажів.
"The task has been enqueued as a background job. In case there is any issue on processing in background, the system will add a comment about the error on this Stock Reconciliation and revert to the Draft stage",Завдання було поставлено як фонове завдання. У разі виникнення будь-яких проблем з обробкою у фоновому режимі система додасть коментар про помилку до цієї звірки запасів і повернеться до етапу чорновика
"The task has been enqueued as a background job. In case there is any issue on processing in background, the system will add a comment about the error on this Stock Reconciliation and revert to the Submitted stage",Завдання поставлено в чергу як фонове завдання. У разі виникнення проблем під час обробки у фоновому режимі система додасть коментар про помилку до цієї звірки запасів і повернеться до етапу «Надіслано»
The total Issue / Transfer quantity {0} in Material Request {1}  cannot be greater than allowed requested quantity {2} for Item {3},Загальна кількість випуску/передачі {0} у запиті на матеріали {1} не може бути більшою за допустиму запитану кількість {2} для товару {3}
